X,Y,fid,id,vertex_index,vertex_part,vertex_part_index,distance,angle
1125808.64674638,3094108.79768003,"105","1","104","0","104",14068.3194626104,145.826612391881
1125872.710819,3094005.02478613,"106","1","105","0","105",14190.2744498324,151.101745111394
1125938.59266512,3093870.58746258,"107","1","106","0","106",14339.9868795534,152.201461338098
1125996.11023025,3093768.88254842,"108","1","107","0","107",14456.8293369995,150.925282856924
1126052.52663917,3093665.66404295,"109","1","108","0","108",14574.459567238,151.486353180497
1126105.96272523,3093566.70187963,"110","1","109","0","109",14686.9270072477,152.247132480971
1126175.95026837,3093430.15908041,"111","1","110","0","110",14840.3616585285,155.93206523781
1126228.95348186,3093292.06384231,"112","1","111","0","111",14988.2793228728,160.477767595867
1126291.03819468,3093101.51697906,"113","1","112","0","112",15188.6854571688,164.833257166575
1126310.68674299,3093011.29954102,"114","1","113","0","113",15281.0177460907,169.259123586688
1126328.95348186,3092898.45629403,"115","1","114","0","114",15395.3299157772,171.441955999151
1126342.13635455,3092803.70725593,"116","1","115","0","115",15490.9916550115,172.670135639725
1126354.57267707,3092698.45629403,"117","1","116","0","116",15596.9748003629,175.853197429058
1126356.92702785,3092611.72056608,"118","1","117","0","117",15683.7424756334,177.850783865505
1126362.01591455,3092505.52761692,"119","1","118","0","118",15790.0572874789,180.09937557451
1126356.75819266,3092403.23443268,"120","1","119","0","119",15892.4855022495,182.548119498153
1126353.27278285,3092310.56325123,"121","1","120","0","120",15985.2222045543,183.94753089113
1126340.16824254,3092180.22006964,"122","1","121","0","121",16116.2224868529,186.641947013621
1126312.74000242,3091973.07606134,"123","1","122","0","122",16325.1745113277,189.696395130948
1126282.23309735,3091827.68234117,"124","1","123","0","123",16473.7342808495,194.517302801499
1126239.15975622,3091688.40196244,"125","1","124","0","124",16619.5229519289,196.96230579425
1126182.50379572,3091500.0363606,"126","1","125","0","125",16816.2244969638,196.243592238445
1126141.83839789,3091355.82006944,"127","1","126","0","126",16966.0644556411,195.728860758293
1126112.15244613,3091250.28383746,"128","1","127","0","127",17075.696348774,192.838773844534
1126091.0426394,3091130.15908041,"129","1","128","0","128",17197.6618406015,189.271643804291
1126069.63907457,3090988.23813744,"130","1","129","0","129",17341.1876802331,185.973590069037
1126063.97341699,3090892.04758205,"131","1","130","0","130",17437.5449457697,181.954262436488
1126062.98125682,3090786.32455878,"132","1","131","0","131",17543.2726244084,179.406282888459
1126065.81363143,3090692.28192976,"133","1","132","0","132",17637.3578964681,177.560580016717
1126070.34889259,3090609.97018678,"134","1","133","0","133",17719.7944880204,173.610702768248
1126085.69408832,3090519.48279023,"135","1","134","0","134",17811.573810124,166.591390661797
1126111.25186641,3090436.8799192,"136","1","135","0","135",17898.0401869643,159.371333042851
1126155.52425769,3090337.74524076,"137","1","136","0","136",18006.6114957846,148.651892934653
1126210.76901726,3090268.61864284,"138","1","137","0","137",18095.1014387114,138.412121026826
1126285.48867262,3090192.7014705,"139","1","138","0","138",18201.6211268138,133.307389471396
1126384.96058071,3090105.74511868,"140","1","139","0","139",18333.742539237,125.357158232955
1126467.09384128,3090059.17219684,"141","1","140","0","140",18428.1613379003,114.386930575309
1126563.34828541,3090025.61734301,"142","1","141","0","141",18530.0968382463,105.736712079456
1126664.11228024,3090003.73090985,"143","1","142","0","142",18633.2103611713,94.9307136416727
1126812.00093014,3090009.91156297,"144","1","143","0","143",18781.228107548,84.5859517473282
1126950.70792373,3090030.48048986,"145","1","144","0","144",18921.451895917,79.4725931145527
1127119.46632243,3090068.26389936,"146","1","145","0","145",19094.3882517366,75.8510893853189
1127317.41044988,3090123.82131992,"147","1","146","0","146",19299.9813074838,73.2311965116584
1127506.50280998,3090184.74946521,"148","1","147","0","147",19498.6472571007,71.9197967693325
1127682.36867028,3090242.91411115,"149","1","148","0","148",19683.8820455686,70.5600086807541
1127862.44837573,3090310.52711874,"150","1","149","0","149",19876.2364557337,68.1211307340696
1128077.40877106,3090402.56384833,"151","1","150","0","150",20110.0712930656,66.5260592065156
1128282.07429369,3090492.70143299,"152","1","151","0","151",20333.706621943,68.9765685468314
1128474.1902595,3090556.15400334,"153","1","152","0","152",20536.0300585567,72.6855774355347
1128645.6182602,3090606.44988552,"154","1","153","0","153",20714.6840122992,77.335830077632
1128828.95348186,3090635.41185476,"155","1","154","0","154",20900.2927382927,83.5268728244877
1128928.95348186,3090642.35063588,"156","1","155","0","155",21000.5331826426,86.3300599405191
1129043.91374734,3090649.12136563,"157","1","156","0","156",21115.6926608535,89.960562414402
1129182.99881321,3090641.12189294,"158","1","157","0","157",21255.00758148,94.0730482064198
1129344.36838249,3090627.41712388,"159","1","158","0","158",21416.9580633745,96.7762027244805
1129472.47750144,3090607.81814219,"160","1","159","0","159",21546.5577024205,100.293117667082
1129603.65819633,3090580.20227765,"161","1","160","0","160",21680.613700742,102.827934616859
1129728.95348186,3090549.50173247,"162","1","161","0","161",21809.6153753466,105.099786976484
1129884.26303736,3090503.69769016,"163","1","162","0","162",21971.5384074417,109.757668922452
1130043.96470865,3090435.63368687,"164","1","163","0","163",22145.139479892,114.608142824726
1130160.10869004,3090378.65276661,"165","1","164","0","164",22274.5081379484,118.21507158199
1130336.02400117,3090275.86726804,"166","1","165","0","165",22478.2507584437,124.868704730684
1130454.77907442,3090178.18145529,"167","1","166","0","166",22632.0209942961,130.751025255383
1130558.35251097,3090084.7205595,"168","1","167","0","167",22771.528685125,132.76911098949
1130698.50873885,3089951.82750581,"169","1","168","0","168",22964.6719789079,135.578934334725
1130809.28996977,3089830.15908041,"170","1","169","0","169",23129.2188927728,143.036278942058
1130856.68739008,3089753.14288079,"171","1","170","0","170",23219.6512457037,152.127513716366
1130879.57726551,3089702.05791729,"172","1","171","0","171",23275.6299907121,158.735520250308
1130900.42159117,3089639.3720646,"173","1","172","0","172",23341.6905844058,165.691060573754
1130917.35790268,3089545.47776746,"174","1","173","0","173",23437.1001105805,171.593379276327
1130928.95348186,3089445.08180902,"175","1","174","0","174",23538.1634863681,174.219004448899
1130937.38637267,3089348.17937197,"176","1","175","0","175",23635.4321655723,178.093255177086
1130935.36910353,3089248.56444611,"177","1","176","0","176",23735.0675148677,182.017551545693
1130930.47322539,3089151.07600044,"178","1","177","0","177",23832.6788188369,184.165412275562
1130922.53932464,3089068.00828096,"179","1","178","0","178",23916.1245664816,181.121932253518
1130928.95348186,3088953.7113403,"180","1","179","0","179",24030.6013416723,166.394459877693
1130954.3704343,3088896.62152734,"181","1","180","0","180",24093.0934868935,148.849515236859
1131000.44574021,3088838.28397659,"182","1","181","0","181",24167.4319267699,137.416871937103
1131063.76714665,3088778.95499264,"183","1","182","0","182",24254.20478456,127.839335274466
1131161.40550986,3088716.64928277,"184","1","183","0","183",24370.029011102,118.991353267678
1131260.67867731,3088669.42671011,"185","1","184","0","184",24479.9614137068,113.846999257031
1131356.64074542,3088630.15908041,"186","1","185","0","185",24583.6468285836,104.979282400955
1131455.89046743,3088616.7325622,"187","1","186","0","186",24683.8006039072,91.6614086159773
1131553.28336371,3088624.19472472,"188","1","187","0","187",24781.4789541969,81.7367126853403
1131663.39283186,3088647.89098093,"189","1","188","0","188",24894.1093565511,74.6246608513909
1131758.86815267,3088680.03217636,"190","1","189","0","189",24994.8495835083,70.626558094432
1131831.15879204,3088706.54601861,"191","1","190","0","190",25071.8490664373,69.4474289579716
1131907.18199333,3088735.67342885,"192","1","191","0","191",25153.261185696,68.3132834560662
1131975.72549574,3088763.93856557,"193","1","192","0","192",25227.4038163253,70.1639016741268
1132065.76811355,3088791.91911592,"194","1","193","0","193",25321.693710902,76.7792359391352
1132166.49087748,3088808.19477542,"195","1","194","0","194",25423.7229825163,83.6252787944269
1132260.05512303,3088814.03286849,"196","1","195","0","195",25517.4691897763,90.7283530970005
1132408.81462654,3088800.94708977,"197","1","196","0","196",25666.8031359789,97.4298209947947
1132548.47429022,3088776.74208253,"198","1","197","0","197",25808.544816635,99.6714029085071
1132663.56134977,3088757.46183553,"199","1","198","0","198",25925.2356868812,99.7551522034008
1132781.42173591,3088736.6798695,"200","1","199","0","199",26044.9142594624,100.731781951477
1132909.49165457,3088710.70855376,"201","1","200","0","200",26175.5910106659,102.856901633999
1133070.27111853,3088669.87505668,"202","1","201","0","201",26341.4747365578,103.575855999779
1133239.14081568,3088631.19416494,"203","1","202","0","202",26514.7178778396,105.520976436663
1133393.73810289,3088580.54306097,"204","1","203","0","203",26677.4011761476,109.872840784687
1133574.7327989,3088508.86318426,"205","1","204","0","204",26872.0729119195,112.422860622766
1133708.00354203,3088451.63167354,"206","1","205","0","205",27017.112688511,117.984337873601
1133858.51659483,3088354.89952991,"207","1","206","0","206",27196.0296711426,125.400321383933
1133943.78972873,3088288.10294999,"208","1","207","0","207",27304.3499852726,128.205809485824
1134028.01703238,3088221.49077816,"209","1","208","0","208",27411.7344353376,129.940587652624
1134156.58901852,3088107.57159142,"210","1","209","0","209",27583.5143431474,132.904689356324
1134297.66356938,3087970.05963432,"211","1","210","0","210",27780.5208588945,135.344809459157
1134455.53191672,3087804.15238254,"212","1","211","0","211",28009.5353372267,137.028768615003
1134581.88959042,3087665.60196578,"213","1","212","0","212",28197.0519489899,137.525491897098
1134706.36709862,3087530.15908041,"214","1","213","0","213",28381.0069033779,138.181562396785
1134820.0107835,3087399.66913851,"215","1","214","0","214",28554.0459511411,142.245594059735
1134904.38007705,3087276.7098225,"216","1","215","0","215",28703.1672812321,148.814730694718
1134976.69189334,3087140.21913814,"217","1","216","0","216",28857.6299164954,155.27981078189
1135019.0527276,3087032.823094,"218","1","217","0","217",28973.0783923426,158.447016074108
1135075.1359559,3086891.02787136,"219","1","218","0","218",29125.5618788581,162.486008015384
1135107.47449878,3086755.78819967,"220","1","219","0","219",29264.6142076944,167.861836826328
1135128.95348186,3086643.49241374,"221","1","220","0","220",29378.9457005181,172.798746074759
1135134.43150602,3086555.79263518,"222","1","221","0","221",29466.8164004675,179.904266372436
1135128.95348186,3086463.11643942,"223","1","222","0","222",29559.6543561135,188.125827584092
1135107.84473535,3086370.72021697,"224","1","223","0","223",29654.4311523365,200.194427564194
1135070.86033018,3086299.734275,"225","1","224","0","224",29734.4739545342,212.168899650484
1135018.7776727,3086230.15908041,"226","1","225","0","225",29821.3837405842,218.606552401275
1134951.53142572,3086151.13182469,"227","1","226","0","226",29925.1496544435,218.947210509475
1134902.36680961,3086087.05725526,"228","1","227","0","227",30005.9129500971,217.525975153933
1134855.81671163,3086026.5076274,"229","1","228","0","228",30082.2881362231,217.451343678298
1134797.50128206,3085950.09576248,"230","1","229","0","229",30178.4102586881,214.883011629664
1134751.97600029,3085878.40406482,"231","1","230","0","230",30263.3352302448,206.924914372421
1134719.41363521,3085795.45826396,"232","1","231","0","231",30352.4436669901,193.543796782574
1134712.58021003,3085726.43442161,"233","1","232","0","232",30421.8049423006,180.6030645205
1134718.42149393,3085651.33895444,"234","1","233","0","233",30497.1272483413,170.805891143867
1134741.02885758,3085560.26250973,"235","1","234","0","234",30590.9676003922,159.851184063266
1134784.46269145,3085472.60124898,"236","1","235","0","235",30688.7990603632,148.693400681328
1134840.82970744,3085395.74322216,"237","1","236","0","236",30784.1111623176,141.608229315532
1134898.9478456,3085327.76181986,"238","1","237","0","237",30873.5493479067,137.312798775147
1134966.47226995,3085259.87547455,"239","1","238","0","238",30969.2995633826,134.394089594885
1135039.23861716,3085190.49610831,"240","1","239","0","239",31069.8402901876,133.454964736388
1135131.53244781,3085103.59914358,"241","1","240","0","240",31196.6047712311,132.437926250455
1135214.24717711,3085030.15908041,"242","1","241","0","241",31307.2174708672,129.759273159472
1135293.79259925,3084968.19544732,"243","1","242","0","242",31408.0488449993,126.297222486561
1135381.1218966,3084907.77793335,"244","1","243","0","243",31514.2405686401,122.398248155635
1135462.00348226,3084860.8554825,"245","1","244","0","244",31607.7475057779,120.037302541553
1135552.6239734,3084808.63063123,"246","1","245","0","245",31712.339611143,119.469094500644
1135654.92109952,3084751.96557343,"247","1","246","0","246",31829.2824638065,121.605481188632
1135735.13042847,3084697.39857095,"248","1","247","0","247",31926.2932581072,125.51934980918
1135808.93396142,3084642.16446386,"249","1","248","0","248",32018.4765974997,127.392167531361
1135874.15695245,3084591.25545957,"250","1","249","0","249",32101.2157374288,127.437705039365
1135964.61484164,3084523.33274511,"251","1","250","0","250",32214.3356952408,129.794017484602
1136038.34040018,3084455.33409091,"252","1","251","0","251",32314.6316321249,135.163924482083
1136095.55109218,3084392.58842443,"253","1","252","0","252",32399.5438334917,139.723885782935
1136160.27994657,3084310.31520793,"254","1","253","0","253",32504.2276753375,146.239475197333
1136206.2709114,3084228.45061588,"255","1","254","0","254",32598.1264521049,151.513261971727
1136258.8941482,3084127.9903032,"256","1","255","0","255",32711.5349150799,153.880606557957
1136317.14001754,3084000.72503992,"257","1","256","0","256",32851.4957257851,155.314939973047
1136365.79322655,3083895.32276371,"258","1","257","0","257",32967.5852368394,158.160931813192
1136392.60798496,3083817.0046239,"259","1","258","0","258",33050.3666495637,161.757958939687
1136420.12995245,3083730.15908041,"260","1","259","0","259",33141.4688291103,167.139350928933
1136435.07092025,3083625.66894626,"261","1","260","0","260",33247.0217573183,170.705989989778
1136459.02800406,3083495.78192439,"262","1","261","0","261",33379.0996900509,168.142318084384
1136485.80233545,3083382.20748752,"263","1","262","0","262",33495.7873823454,164.168846958638
1136528.95348186,3083252.47101172,"264","1","263","0","263",33632.5118300082,159.405842978964
1136572.52542632,3083148.77121287,"265","1","264","0","264",33744.9936624264,154.359041820781
1136613.76266825,3083072.79334071,"266","1","265","0","265",33831.4410289644,147.905131028725
1136668.93113829,3082996.01459869,"267","1","266","0","266",33925.9848564339,140.977241002208
1136728.95348186,3082930.15910239,"268","1","267","0","267",34015.0894473379,126.349205058685
1136814.96289884,3082889.9695547,"269","1","268","0","268",34110.0253180789,112.776627935097
1136911.25790402,3082853.9509595,"270","1","269","0","269",34212.8361503037,108.004216805246
1137017.79964284,3082824.40349638,"271","1","270","0","270",34323.3992304297,104.524784631347
1137136.17753621,3082795.87603842,"272","1","271","0","271",34445.1659807984,101.878017183295
1137291.77515492,3082767.86032831,"273","1","272","0","272",34603.2656296367,99.0715284228907
1137407.32430591,3082751.75218194,"274","1","273","0","273",34719.9321572905,97.1911696363143
1137497.17051533,3082741.60101501,"275","1","274","0","274",34810.3500069448,95.9910237955338
1137615.22442489,3082730.15908041,"276","1","275","0","275",34928.9571038283,95.0525438347341
1137728.95348186,3082721.07018906,"277","1","276","0","276",35043.0487614735,96.8669956557508
1137861.3947391,3082699.70289674,"278","1","277","0","277",35177.2025828875,99.2453776671132
1137992.78831532,3082678.1252324,"279","1","278","0","278",35310.3561313575,100.586786684028
1138182.98353851,3082638.22640998,"280","1","279","0","279",35504.6912515922,102.82849607404
1138348.0258343,3082597.6594776,"281","1","280","0","280",35674.6460555838,104.143630728072
1138556.67972842,3082543.78384668,"282","1","281","0","281",35890.143227589,103.721270143733
1138744.98271051,3082500.43299366,"283","1","282","0","282",36083.3718732885,100.597309928959
1138928.95348186,3082473.82419989,"284","1","283","0","283",36269.2569792486,95.3154595505544
1139099.43926389,3082466.67586711,"285","1","284","0","284",36439.8925574178,90.6140884376388
1139266.66891734,3082470.09935668,"286","1","285","0","285",36607.1572496685,88.0810765767295
1139425.23858912,3082477.48041209,"287","1","286","0","286",36765.8986141203,86.5593789558522
1139519.30849454,3082484.41517997,"288","1","287","0","287",36860.223786322,84.8719391853938
1139597.30867971,3082492.66831174,"289","1","288","0","288",36938.65938456,82.5307267851599
1139665.55827796,3082503.35420889,"290","1","289","0","289",37007.7404677766,79.4118704576805
1139824.74149955,3082537.99674065,"291","1","290","0","290",37170.6496542693,73.1757833476821
1139935.0387762,3082581.15688879,"292","1","291","0","291",37289.090726638,67.8074694306846
1140050.40073556,3082630.15908041,"293","1","292","0","292",37414.4286556598,61.8125064292618
1140202.28526517,3082730.15908041,"294","1","293","0","293",37596.2772474391,53.6808002537225
1140304.89616764,3082814.07844874,"295","1","294","0","294",37728.8346225208,49.9647536794666
1140406.7745041,3082901.9951202,"296","1","295","0","295",37863.4025851279,53.6711862512892
1140528.95348186,3082977.94082442,"297","1","296","0","296",38007.2617266327,62.2822968016339
1140640.17577903,3083026.46464519,"298","1","297","0","297",38128.6081751602,71.5476916644386
1140738.43630441,3083049.75409981,"299","1","298","0","298",38229.5909932263,81.4254666909181
1140852.39172845,3083057.35302694,"300","1","299","0","299",38343.7994971161,87.6344483194298
1140998.03052101,3083059.68178253,"301","1","300","0","300",38489.4569068239,91.9680185780836
1141145.60962231,3083047.15402703,"302","1","301","0","301",38637.5667842649,97.6294079474879
1141261.64720459,3083025.84311745,"303","1","302","0","302",38755.5450677313,104.728711198062
1141378.37354761,3082985.53539454,"304","1","303","0","303",38879.0349526612,114.070326973055
1141465.54781429,3082937.03488142,"305","1","304","0","304",38978.7929224965,121.835753375752
1141547.53153054,3082880.51700704,"306","1","305","0","305",39078.3700275624,125.866530194668
1141617.57527476,3082827.44432967,"307","1","306","0","306",39166.2496906697,130.659664692947
1141717.72829363,3082730.15908041,"308","1","307","0","307",39305.8743550846,137.387787718773
1141815.56475006,3082611.01825269,"309","1","308","0","308",39460.0382582441,141.845919616123
1141879.09546749,3082526.45214543,"310","1","309","0","309",39565.8096085837,143.702304914398
1141937.06697279,3082445.7153091,"311","1","310","0","310",39665.2034321742,142.914964921952
1142028.95350817,3082330.15908041,"312","1","311","0","311",39812.8393945083,139.343969580469
1142114.38956347,3082237.9659139,"313","1","312","0","312",39938.5330677567,133.507025486221
1142203.12298632,3082163.94271942,"314","1","313","0","313",40054.0884815334,124.637786964272
1142295.69605214,3082111.69522226,"315","1","314","0","314",40160.3879334313,113.684005371896
1142428.95348186,3082068.58238014,"316","1","315","0","315",40300.4459918662,106.174968996704
1142578.36457063,3082030.15908041,"317","1","316","0","316",40454.718553939,101.533349741158
1142723.0693693,3082008.15895154,"318","1","317","0","317",40601.0861884369,96.9582971896839
1142874.17010629,3081994.21661422,"319","1","318","0","318",40752.8288043705,88.9505388483884
1143017.72140502,3082012.78623186,"320","1","319","0","319",40897.5761914469,83.6653151337084
1143179.59036791,3082027.79834511,"321","1","320","0","320",41060.139793434,86.6768497174229
1143279.93481264,3082030.15908041,"322","1","321","0","321",41160.5120040281,89.3261449446766
1143376.3038934,3082030.15908041,"323","1","322","0","322",41256.8810847896,90
1143512.70915194,3082030.15908041,"324","1","323","0","323",41393.2863433264,92.8267739120767
1143602.43763839,3082021.27645242,"325","1","324","0","324",41483.4534235802,99.2163573441048
1143692.33782949,3082000.88600289,"326","1","325","0","325",41575.6370164352,108.407705165967
1143773.12618167,3081964.85545939,"327","1","326","0","326",41664.0958086059,119.951193019732
1143828.95348186,3081924.49348852,"328","1","327","0","327",41732.9854024449,129.866650306413
1143928.95348186,3081828.37167941,"329","1","328","0","328",41871.6915745732,137.508564666402
1144002.7201867,3081736.78827222,"330","1","329","0","329",41989.2885439848,143.029605007707
